source_module,line,target_module,resolution
ComparatorChallenges.Euler,20,Mathlib,mathlib
ComparatorChallenges.NavierStokes,20,Mathlib,mathlib
Euler,1,Euler.EulerSingularity,in-tranche
Euler.AllOrderCorrectionBudget,1,Euler.AllOrderCorrectionCoherence,in-tranche
Euler.AllOrderCorrectionCoherence,1,Euler.AllOrderCorrectionData,in-tranche
Euler.AllOrderCorrectionData,1,Euler.GlobalInviscidGevrey,in-tranche
Euler.AllOrderCorrectionData,2,Euler.InviscidCorrectionCompatibility,in-tranche
Euler.AllOrderCorrectionFamily,1,Euler.AllOrderCorrectionStability,in-tranche
Euler.AllOrderCorrectionStability,1,Euler.AllOrderCorrectionBudget,in-tranche
Euler.AllOrderCorrectionStability,2,Euler.GevreyStabilityBudget,in-tranche
Euler.AllOrderDriftBudget,1,Euler.AllOrderCorrectionCoherence,in-tranche
Euler.AllOrderDriftBudget,2,Euler.DriftCorrectionBudget,in-tranche
Euler.AllOrderDriftBudget,3,Euler.CorrectionAssemblyData,in-tranche
Euler.AllOrderDriftCorrection,1,Euler.AllOrderDriftFinite,in-tranche
Euler.AllOrderDriftCorrection,2,Euler.CorrectionAssemblyRealizations,in-tranche
Euler.AllOrderDriftCorrection,3,Euler.CorrectionAssemblyTime,in-tranche
Euler.AllOrderDriftCorrection,4,Euler.CorrectionAssemblyParity,in-tranche
Euler.AllOrderDriftEquation,1,Euler.AllOrderDriftCorrection,in-tranche
Euler.AllOrderDriftEquation,2,Euler.AllOrderDriftPressure,in-tranche
Euler.AllOrderDriftEquation,3,Euler.CorrectionResidualCancellation,in-tranche
Euler.AllOrderDriftFieldDecomposition,1,Euler.AllOrderDriftGraph,in-tranche
Euler.AllOrderDriftFieldDecomposition,2,Euler.FieldTowerAlgebra,in-tranche
Euler.AllOrderDriftFieldDecomposition,3,Euler.PacketInitializedExactLifted,in-tranche
Euler.AllOrderDriftFinite,1,Euler.AllOrderDriftBudget,in-tranche
Euler.AllOrderDriftFinite,2,Euler.DriftGlobalInviscidGevrey,in-tranche
Euler.AllOrderDriftGraph,1,Euler.FieldTowerCanonicalGraph,in-tranche
Euler.AllOrderDriftGraph,2,Euler.CorrectionAssemblySourceTower,in-tranche
Euler.AllOrderDriftPointwiseBounds,1,Euler.AllOrderDriftGraph,in-tranche
Euler.AllOrderDriftPointwiseBounds,2,Euler.AllOrderDriftPressureBounds,in-tranche
Euler.AllOrderDriftPointwiseBounds,3,Euler.FieldTowerPointwiseGevrey,in-tranche
Euler.AllOrderDriftPressure,1,Euler.AllOrderDriftFinite,in-tranche
Euler.AllOrderDriftPressure,2,Euler.CorrectionAssemblyPressureParity,in-tranche
Euler.AllOrderDriftPressureBounds,1,Euler.AllOrderDriftRadiusBounds,in-tranche
Euler.AllOrderDriftPressureBounds,2,Euler.CorrectionAssemblySourceTower,in-tranche
Euler.AllOrderDriftPressureBounds,3,Euler.GevreyCorrectionSourceBounds,in-tranche
Euler.AllOrderDriftRadiusBounds,1,Euler.AllOrderDriftCorrection,in-tranche
Euler.AllOrderDriftRadiusBounds,2,Euler.GevreyRadiusReduction,in-tranche
Euler.AllOrderDriftResidualBounds,1,Euler.AllOrderDriftPressureBounds,in-tranche
