path,donor_preserves_local,local_decls_dropped,local_dashi_imports_dropped
DASHI/AgenticMaterialBidiEverything.agda,yes,,
DASHI/Algebra/AnomalyContracts.agda,yes,,
DASHI/Algebra/BalancedTernary.agda,yes,,
DASHI/Algebra/ClaimIndexedEvidencePolarityExact.agda,yes,,
DASHI/Algebra/Clifford/ConcreteCl31Basis.agda,yes,,
DASHI/Algebra/ConstructiveClifford.agda,yes,,
DASHI/Algebra/DeltaHeckeEigenMotif.agda,yes,,
DASHI/Algebra/FiniteQuaternionDoubleCover.agda,yes,,
DASHI/Algebra/Jacobian/CounterexampleRegression.agda,yes,,
DASHI/Algebra/LocalInverseVsGlobalInverse.agda,yes,,
DASHI/Algebra/PhysicsTable.agda,yes,,
DASHI/Algebra/Quantum/FiniteTreeWeyl.agda,yes,,
DASHI/Algebra/Quantum/LorentzSignatureUniqueness.agda,yes,,
DASHI/Algebra/TriadicDepthTwoCyclotomicDFT.agda,yes,,
DASHI/Algebra/TritSupportSignFactor.agda,yes,,
DASHI/Analysis/Everything.agda,no,,DASHI.Analysis.RiemannG2BalanceFreeComplementContextExact;DASHI.Analysis.RiemannG2DirectComplementUnpaidContextExact;DASHI.Analysis.RiemannG2LiteralPhaseJointMarginCompilerExact
DASHI/Analysis/NonArchimedeanSigmaAnchorSameObjectBidiExact.agda,no,sourceAnchorWeldStillLive,
DASHI/Analysis/NonArchimedeanSpectralBidiObligationExact.agda,no,fullTransferSqrtTwoRejected;gibbsUniquenessExactCutset;sigmaAnchorSingleWeldCutset;stoppingMomentSingleConsumerLeaf;unitOneStepContractionRejected;universalStoppingSurvivalRejected,
DASHI/Analysis/NonArchimedeanSpectralOriginalGoalCapstoneExact.agda,no,canonicalMixingRepairBoundary;canonicalSigmaClosureBoundary;constructiveStoppingTailClosedPositive;localAndProlateHalvesDoNotAutoWeld;polynomialMomentsRemainConsumerLeaf;prefactoredMixingRouteClosedPositive;sizeExponentHalfReadingRejected;totalVariationRouteClosedPositive;unitPrefactorMixingRouteClosedNegative;universalHalfLogTwoMGFDomainRejected;universalStoppingTailClosedNegative,
DASHI/Analysis/PreProjectionCancellationBidiCrossPollinationExact.agda,yes,,
DASHI/Analysis/RiemannAristotlePoleQuotientDirectFiniteNearAttackExact.agda,yes,,
DASHI/Analysis/RiemannAristotleRHAnalyticLeafSchedulerExact.agda,no,evaluationLeafNotYetSchedulable,
DASHI/Analysis/RiemannAristotleRHBidiSearchSchedulerExact.agda,no,clusterMarginRepeatNotSchedulable;finiteNearEvaluationSchedulable,
DASHI/Analysis/RiemannAristotleSharedCertificateREADME.agda,yes,,
DASHI/Analysis/RiemannG2ConstructiveNegativeRHCompletionExact.agda,yes,,
DASHI/Analysis/RiemannG2CurrentDirectOneLeafFrontierExact.agda,no,finalNearPhaseRealisationIsFirstObserverRefinement;literalPhaseHasNoIntermediateMargin;uniformHighHasNoIntermediateMargin,DASHI.Analysis.RiemannG2FinalPoleNearObserverRefinementExact
DASHI/Analysis/RiemannG2HighestAlphaAfter369Exact.agda,no,donorIdentificationNeedsExactIdentity;exactProblemIdentityIsRequired;ordinaryHarmonicDonorAssumedAvailable;sourceRecoveryAloneDoesNotCloseSameObjectScalarAttachment,DASHI.Analysis.RiemannG2C3ToScalarRouteCutExact
DASHI/Analysis/RiemannG2HighestAlphaAfter8894Exact.agda,no,gammaSourceRecoveryStageIsArtifactRequired;genericExplicitFormulaReconstructionNoLongerLive;modulationOperationSearchNoLongerLive;sameObjectNearFarAttachmentIsCompilerOutput;sameObjectWeldIsCompilerOutput;separateSelectedNearFarSearchNoLongerLive;separateSelectedSameTestSearchNoLongerLive;sourceShiftReproofNoLongerLive;wholeMellinCarrierEqualityNoLongerLive;wholeWeilCarrierEqualityNoLongerLive,DASHI.Analysis.RiemannG2FkOrbitConsumerAttachmentExact;DASHI.Analysis.RiemannG2FkOrbitExplicitFormulaWeldExact;DASHI.Analysis.RiemannG2FkSelectedTestSameObjectBidiExact;DASHI.Analysis.RiemannG2SelectedPoleNearSingleProducerBidiExact;DASHI.Analysis.RiemannG2Zeta23FkActionRecoveryExact;DASHI.Analysis.RiemannG2Zeta23FkCheckedSourceReturnExact
DASHI/Analysis/RiemannG2QuarterPeriodAnalyticRouteReconciliationExact.agda,no,adaptiveInverseWidthRouteNotRefutedBy8894DensityCut,
DASHI/Analysis/StrictContractionUniqueness.agda,yes,,
DASHI/Applied/Seaminit/KernelCoupling.agda,yes,,
DASHI/Architecture/AgentRelativeAffordanceExact.agda,yes,,
DASHI/Architecture/LiteralBuildingPhysicsAdmissibilityExact.agda,yes,,
DASHI/Architecture/PlanningArchitectureRealisationExact.agda,yes,,
DASHI/Architecture/SemiconductorBuiltEnvironmentCrossPollinationExact.agda,yes,,
DASHI/Architecture/SpatialRealisationExact.agda,yes,,
DASHI/Arithmetic/DecimalDigitalRootNonaryExact.agda,yes,,
DASHI/Arithmetic/M9BraidPDA.agda,yes,,
DASHI/Arithmetic/SixWheelSieveCountExact.agda,yes,,
DASHI/ArithmeticGeometry/DupontDASHIBridge.agda,yes,,
DASHI/Automata/KernelInternal.agda,yes,,
DASHI/Biology/ACPUEAEROClaimAuditProtocolExact.agda,yes,,
DASHI/Biology/ACPUEAEROEducationAssertionBidiExact.agda,yes,,
DASHI/Biology/AEROLaterMethodDisclosureProvenanceExact.agda,yes,,
DASHI/Biology/AgenticMaterialsControlRegression.agda,yes,,
DASHI/Biology/AliceBrownEducationAuditAdmissibilityCrossPollinationExact.agda,yes,,
DASHI/Biology/AliceBrownEpistemicGovernanceEverything.agda,yes,,
DASHI/Biology/AnaestheticErrorBoundMechanismFibreMonotonicityExact.agda,yes,,
DASHI/Biology/AnaestheticObservationErrorProductRefinementExact.agda,yes,,
DASHI/Biology/AnimalexicCrossPollinationExact.agda,yes,,
DASHI/Biology/AnimalexicEverything.agda,yes,,
DASHI/Biology/AnimalexicLexicIntegrationExact.agda,yes,,
DASHI/Biology/AnimalexicLexicRegression.agda,yes,,
DASHI/Biology/AnimalexicRegression.agda,yes,,
DASHI/Biology/AuDHDInteractionGeometryExact.agda,yes,,
DASHI/Biology/AutisticInformationProcessingLandscapeExact.agda,yes,,
DASHI/Biology/BodyIndexedHarmonicWreathActionExact.agda,yes,,
DASHI/Biology/BodyModulatedEffectiveTopologyExact.agda,yes,,
DASHI/Biology/Cannabis/TerpeneClusterPromotionBoundary.agda,yes,,
DASHI/Biology/Cannabis/TerpeneCommentInterpretation.agda,yes,,
DASHI/Biology/CarbonClimateEcologicalDependencyBidiExact.agda,yes,,
DASHI/Biology/Cell/CellRecoveryBoundary.agda,yes,,
DASHI/Biology/Cell/CellStateAttractor.agda,yes,,
DASHI/Biology/Cell/SelectiveMembraneBoundary.agda,yes,,
DASHI/Biology/ClimateCarryingCapacityDeepTimeCrossPollinationExact.agda,yes,,
DASHI/Biology/ClimateRateRecoveryIrreversibilityBidiExact.agda,yes,,
DASHI/Biology/ConcreteProteinMolecularMechanics.agda,yes,,
DASHI/Biology/CrossKingdomActionPotentialAnaestheticBidiExact.agda,yes,,
DASHI/Biology/CrossKingdomAnaestheticActionBidiExact.agda,yes,,
DASHI/Biology/CrossKingdomAnaestheticExcitabilityFlowBidiExact.agda,yes,,
DASHI/Biology/CrossKingdomAnaestheticMechanismFibreRefinementExact.agda,yes,,
DASHI/Biology/D4NineCellOrbitCompressionExact.agda,yes,,
DASHI/Biology/DeepTimeCarbonBiosphereFossilFuelBidiExact.agda,yes,,
DASHI/Biology/DirectedBranchPolicyControl.agda,yes,,
DASHI/Biology/DomainEverything.agda,yes,,
DASHI/Biology/EducationAuditDecisionNoncollapseExact.agda,yes,,
DASHI/Biology/EisensteinNineRingInterferenceExact.agda,yes,,
DASHI/Biology/EisensteinThreeSixSymmetryExact.agda,yes,,
DASHI/Biology/EmbodiedBranchingHyperformalismExact.agda,yes,,
DASHI/Biology/EmbodiedCausalConeFeedbackExact.agda,yes,,
DASHI/Biology/EmbodiedHistoryActionFunctionalExact.agda,yes,,
DASHI/Biology/EmbodiedWaveCubieHolonomyExact.agda,yes,,
DASHI/Biology/Evolution/EvolutionaryGenomeMoveCoverageBridgeExact.agda,yes,,
DASHI/Biology/Evolution/EvolutionaryGenomeTopologyIrreversibilityExact.agda,yes,,
DASHI/Biology/FRACTRANWreathControlledSymmetryExact.agda,yes,,
DASHI/Biology/FiniteBranchPortfolioOptimisation.agda,yes,,
DASHI/Biology/HalfChartNineRingQuotientExact.agda,yes,,
DASHI/Biology/HumourEpistemicAgencyHyperfabricBridge.agda,yes,,
DASHI/Biology/IndexedJExternalGluingExact.agda,yes,,
DASHI/Biology/IndexedJStratifiedMultiresolutionExact.agda,yes,,
DASHI/Biology/IntrospectiveEmbodiedHyperformalismObservationExact.agda,yes,,
DASHI/Biology/IntrospectiveHyperformalismIncidenceExact.agda,yes,,
DASHI/Biology/IntrospectiveSymmetryResolvedHyperformalismExact.agda,yes,,
DASHI/Biology/IteratedPointedAttachmentSpiralExact.agda,yes,,
DASHI/Biology/JCoarseFineConsumerReductionBridgeExact.agda,yes,,
DASHI/Biology/JCoarseFineDepthDecompositionBridgeExact.agda,yes,,
DASHI/Biology/JFineCoarseRelativeScaleExact.agda,yes,,
DASHI/Biology/JMDSporadicTarotOrdinalTotalisationExact.agda,yes,,
DASHI/Biology/JasonThomasSTINGFerritinophagyMechanismDepthExact.agda,yes,,
DASHI/Biology/JasonThomasTargetDeconvolutionCompilerExact.agda,yes,,
DASHI/Biology/KluverFormConstantPsychedelicBoundaryExact.agda,yes,,
DASHI/Biology/LayeredBindingSystemExact.agda,yes,,
DASHI/Biology/Levin/ConstitutiveInteractiveAutonomy.agda,yes,,
DASHI/Biology/Levin/CrossFrequencyEffectiveTopologyExact.agda,yes,,
DASHI/Biology/Levin/ProblemSpaceAgency.agda,yes,,
DASHI/Biology/Levin/WaveInterferenceRecruitmentExact.agda,yes,,
DASHI/Biology/Microbiology/BaldEyesalveMechanismBoundaryExact.agda,yes,,
DASHI/Biology/Microbiology/BaldEyesalveQuorumCrossPollinationExact.agda,yes,,
DASHI/Biology/Microbiology/QuorumSensingContextExact.agda,yes,,
