module,importing_lanes,present,lanes
DASHI.Core.Prelude,45,yes,(root);Algebra;Analysis;Architecture;Arithmetic;Biology;Chemistry;Codec;Cognition;Combinatorics;Computation;ComputerScience;Control;Core;Crypto;Culture;Dynamics;Economics;Education;Environment;Finance;Foundations;GameTheory;Geometry;Governance;Hecke;Interop;Law;Learning;Mathematics;Moonshine;Ontology;Physics;Planning;Policy;Process;Programmes;Quantum;Reasoning;Statistics;Topology;Trading;Unified;Visualisation;Wikimedia
DASHI.Core.IntersectionalNonFactorability,22,yes,(root);Analysis;Biology;Chemistry;Cognition;Combinatorics;Core;Crypto;Culture;Economics;Education;Environment;Finance;Foundations;Governance;Interop;Law;Ontology;Physics;Planning;Reasoning;Trading
DASHI.Foundations.SSPTritCarrier,21,yes,(root);Algebra;Biology;Codec;Cognition;Compression;ComputerScience;Core;Culture;Economics;Environment;Foundations;Geometry;Governance;Interop;Moonshine;Ontology;Physics;Promotion;Reasoning;Unified
DASHI.Algebra.Trit,20,yes,(root);Algebra;Biology;Codec;Cognition;Combinatorics;Computation;ComputerScience;Control;Core;Economics;Foundations;Geometry;Governance;Interop;Metric;Moonshine;Physics;Reasoning;Statistics
DASHI.Core.AttributedSourceCore,16,yes,Analysis;Biology;Cognition;ComputerScience;Core;Crypto;Culture;Education;Governance;Interop;Law;Ontology;Physics;Reasoning;Semantics;Wikimedia
DASHI.Core.ObserverRefinementLatticeExact,14,yes,(root);Biology;Cognition;ComputerScience;Core;Culture;Education;Finance;Governance;Hecke;Moonshine;Ontology;Physics;Reasoning
DASHI.Core.GenericReceipt,13,yes,ComputerScience;Core;Crypto;Culture;Foundations;Governance;Interop;Law;Ontology;Physics;Promotion;Reasoning;Social
DASHI.Core.TypedDependencyCore,12,yes,Biology;Cognition;Combinatorics;Core;Education;Environment;Finance;Foundations;Governance;Ontology;Physics;Reasoning
DASHI.Core.ProjectionCategory,12,yes,(root);Algebra;Analysis;Bridges;Cognition;Companions;Computation;Core;Moonshine;Physics;Promotion;Regulation
DASHI.Interop.SensibLawResidualLattice,11,yes,(root);Algebra;Biology;Cognition;Core;Hecke;Interop;Physics;Planning;Reasoning;Unified
DASHI.Core.FibreRestrictionCore,11,yes,(root);Cognition;Combinatorics;Computation;Core;Crypto;Foundations;Governance;Ontology;Physics;Semantics
DASHI.Core.CandidateOnlyCore,11,yes,Biology;Core;Crypto;Culture;DASHI;Governance;Interop;Ontology;Physics;Promotion;Social
DASHI.Geometry.SSP369Ultrametric,10,yes,Biology;Codec;Cognition;ComputerScience;Core;Environment;Geometry;Physics;Topology;Unified
DASHI.Core.TrajectoryResidueExact,10,yes,(root);Algebra;Biology;Chemistry;Core;Crypto;Culture;Economics;Governance;Reasoning
DASHI.Core.ProofSearchLeastPrivilegeAdmissionExact,10,yes,(root);Chemistry;ComputerScience;Core;Culture;Governance;Interop;Physics;Reasoning;Wikimedia
DASHI.Core.MultiscaleMDL,10,yes,Biology;Cognition;Core;DASHI;Foundations;Interop;MDL;Moonshine;Physics;Unified
DASHI.Core.ExperimentalCoordinateDesignExact,10,yes,(root);Biology;Chemistry;Core;Culture;Environment;Governance;Interop;Physics;Reasoning
DASHI.Core.DiscriminatorSynthesisExact,10,yes,(root);Chemistry;Cognition;Core;Culture;Environment;Governance;Interop;Physics;Reasoning
DASHI.Core.AdmissibleTransitionHyperfabricExact,10,yes,(root);Chemistry;Combinatorics;Core;Culture;Dynamics;Environment;Law;Physics;Planning
DASHI.Core.ActionabilityCostedExperimentChoiceExact,10,yes,(root);Analysis;Chemistry;Core;Culture;Environment;Governance;Interop;Physics;Reasoning
DASHI.TrackedPrimes,9,yes,Analysis;Arithmetic;Cognition;Core;Dynamics;Foundations;Geometry;Interop;Physics
DASHI.Foundations.StageAtlasZeroToEleven,9,yes,Algebra;Cognition;Core;Dynamics;Foundations;Interop;Physics;Promotion;Reasoning
DASHI.Foundations.Base369Ternary27HypervoxelFabricGeometryExact,9,yes,(root);Biology;Cognition;Culture;Foundations;Governance;Interop;Moonshine;Physics
DASHI.Foundations.BalancedTernaryStageSymmetryExact,9,yes,(root);Biology;Cognition;Computation;Culture;Foundations;Governance;Moonshine;Reasoning
DASHI.Core.ProvenanceBearingQuotient,9,yes,Cognition;Core;Crypto;Education;Foundations;Governance;Ontology;Physics;Semantics
DASHI.Core.HistoryConditionedChoiceExact,9,yes,(root);Biology;Chemistry;Core;Culture;Environment;Governance;Physics;Reasoning
DASHI.Core.AdmissibleConsumerMDLHyperfabricExact,9,yes,(root);Analysis;Chemistry;Core;Culture;Environment;Interop;Law;Programmes
DASHI.Moonshine.Base369Ternary27SpectralSymmetryIrrepBridgeExact,8,yes,(root);Analysis;Cognition;Culture;Foundations;Governance;Moonshine;Physics
DASHI.Moonshine.Base369Ternary27SignedSymmetryMonsterIntertwinerExact,8,yes,(root);Analysis;Cognition;Culture;Foundations;Governance;Moonshine;Physics
DASHI.Law.SensibLawProofDirectedSearchIntentExact,8,yes,Cognition;Crypto;Culture;Interop;Law;Physics;Reasoning;Wikimedia
DASHI.Foundations.BalancedTernaryAntipodalOrbitExact,8,yes,Algebra;Cognition;ComputerScience;Core;Foundations;Interop;Moonshine;Ontology
DASHI.Core.ResidualObserverDependencyExact,8,yes,(root);Biology;Core;Culture;Finance;Law;Physics;Reasoning
DASHI.Core.ConsumerIndexedResidualRefinementExact,8,yes,(root);Cognition;Core;Culture;Education;Moonshine;Ontology;Reasoning
DASHI.Core.ConsumerDescentMinimalObserverExact,8,yes,Analysis;Biology;ComputerScience;Core;Governance;Moonshine;Ontology;Physics
DASHI.Core.BridgeRequirementCore,8,yes,Biology;Core;Crypto;Dynamics;Foundations;Interop;Ontology;Promotion
DASHI.Core.AuthorityNonPromotionCore,8,yes,Biology;Core;Crypto;Culture;Foundations;Interop;Ontology;Promotion
DASHI.Core.AffectedDependencyClosureExact,8,yes,(root);Biology;Cognition;Core;Culture;Environment;Governance;Reasoning
DASHI.Reasoning.PredicateNormalFormEvidenceAuditExact,7,yes,(root);Biology;Culture;Environment;Law;Reasoning;Wikimedia
DASHI.Physics.Closure.MoonshinePrimeLaneReceiptSurface,7,yes,Biology;Culture;Foundations;Governance;Moonshine;Physics;Unified
DASHI.Ontology.EpistemicTrit,7,yes,Cognition;Culture;Governance;Interop;Ontology;Reasoning;Wikimedia
DASHI.Interop.PNFHyperfabric369,7,yes,Core;Crypto;Governance;Interop;Physics;Reasoning;Unified
DASHI.Foundations.Base369BinaryTernaryRefinement,7,yes,Analysis;Cognition;Computation;Dynamics;Finance;Foundations;Moonshine
DASHI.Culture.IndigenousKnowledgeStoryTwoEyedSeeingBidiExact,7,yes,(root);Cognition;Core;Culture;Environment;Governance;Law
DASHI.Core.SequentialConsumerExperimentPlannerExact,7,yes,(root);Core;Culture;Environment;Governance;Physics;Reasoning
DASHI.Core.PolicyRelativeProjectionSafety,7,yes,Biology;Cognition;Core;Education;Environment;Governance;Ontology
DASHI.Core.OperatorTypes,7,yes,(root);Algebra;Combinatorics;Core;Geometry;Physics;Promotion
DASHI.Core.DynamicalQuotientSafety,7,yes,Biology;Cognition;Core;Environment;Foundations;Governance;Ontology
