lane,structure_key,agda_owner,lean_carrier,lean_adapter,lean_consumer,hypotheses,status_class,status_detail,provenance,supersedes,open_payments
"Integration.Lineage.Lane.navierStokes","rate-block-schur-kernel","DASHI.Physics.Closure.NSTriadKNRawCurlFibreGramLedgerRound180Exact","Spine.RateBlockSchur","ClayNS.SpineAdapter.sum_resForm_le_blockMultiplicity_ofSpine","ClayNS.Schur.GramOperatorBound","DyadicRateBlocks lam modes blk; BlockMultiplicity modes blk m; 0 < nu; wsq p ≠ 0 on modes","conditional-compiler","ClayNS.SpineAdapter.gramOperatorBound_of_rateBlockMultiplicity_ofSpine | DyadicRateBlocks; BlockMultiplicity; 0 < nu; wsq ≠ 0","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Physics.Closure.NSTriadKNRawCurlFibreGramLedgerRound180Exact; Integration.ProvenanceId.Scheme.leanModule:RequestProject.NavierStokes.SpineRateBlockAdapter","RequestProject.NavierStokes.RateBlockGramBound (private copy of the kernel)","truncation-uniform constant must come from signed Gram cancellation"
"Integration.Lineage.Lane.navierStokes","euclidean-pi-carrier","","Spine.RateBlockSchurPiCarrier","Welds.NSRateBlockPi.herm_eq_hermPi","ClayNS.Schur.GramOperatorBound","","proved-theorem","Welds.NSRateBlockPi.ns_herm_eq_euclidean_inner","Integration.ProvenanceId.Scheme.leanModule:Spine.RateBlockSchurPiCarrier; Integration.ProvenanceId.Scheme.leanModule:Welds.NSRateBlockPiWeld","the `Fin 3 → ℂ` sup-norm carrier mismatch recorded in SpineRateBlockAdapter",""
"Integration.Lineage.Lane.navierStokes","gram-consumer-from-pair-estimate","","Welds.NSRateBlockPi.gramOperatorBound_of_pair_estimate","Welds.NSRateBlockPi.gramOperatorBound_viaPiCarrier","ClayNS.Schur.GramOperatorBound","the rate-block pair estimate at lam = viscousPairRate; 0 < nu; wsq p ≠ 0 on modes","conditional-compiler","Welds.NSRateBlockPi.gramOperatorBound_viaPiCarrier | pair estimate; 0 < nu; wsq ≠ 0","Integration.ProvenanceId.Scheme.leanModule:Welds.NSRateBlockPiWeld","two inline copies of the viscous-rate massaging",""
"Integration.Lineage.Lane.navierStokes","gram-ledger-two-presentations","DASHI.Physics.Closure.NSTriadKNPartnerBlockGramLedgerRound181Exact","Spine.GramLedger","","Spine.GramLedger (list recursion ≡ Finset double sum)","real inner-product space","proved-theorem","Spine.GramLedger.gramList_eq_gramSum","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Physics.Closure.NSTriadKNPartnerBlockGramLedgerRound181Exact","",""
"Integration.Lineage.Lane.navierStokes","slot-kernel-anti-parallel","DASHI.Physics.Closure.NSTriadKNAntiParallelHelicitySlotKernelRound145Exact","RequestProject.NavierStokes.SlotKernelAntiParallel","","RequestProject.NavierStokes.TransverseFrameSplit","anti-parallel helicity slot geometry","conditional-compiler","RequestProject.NavierStokes.SlotKernelAntiParallel | slot geometry hypotheses of the module","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Physics.Closure.NSTriadKNAntiParallelHelicitySlotKernelRound145Exact","","R145 intra-shell L² aggregation"
"Integration.Lineage.Lane.navierStokes","nested-slot-class-norm-payment-584","DASHI.Physics.Closure.NSTriadKNNestedSlotBonyClassNormBidiRound584Exact","","","","","false-pinned","round584AnyLiveNestedSlotClassNormPaymentConstructed = false","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Physics.Closure.NSTriadKNNestedSlotBonyClassNormBidiRound584Exact","","nested-slot class-norm payment; outer weight / spectator spacetime seam; round584ClayPromotion = false"
"Integration.Lineage.Lane.navierStokes","clay-terminal-cutset-504","DASHI.Physics.Closure.NSTriadKNLiteralR406ClayTerminalCutsetRound504Exact","","","","","false-pinned","round504ClayPromotion = false","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Physics.Closure.NSTriadKNLiteralR406ClayTerminalCutsetRound504Exact","","round504SignedCrossPaymentClosed = false; round504CriticalProductionSliceClosed = false"
"Integration.Lineage.Lane.navierStokes","centered-partner-difference-route","DASHI.Physics.Closure.NSTriadKNCenteredPartnerDifferenceAdapterExact","","","","","open-payment","no Lean carrier: centered partner-difference route not transported","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Physics.Closure.NSTriadKNCenteredPartnerDifferenceAdapterExact; Integration.ProvenanceId.Scheme.agdaModule:DASHI.Physics.Closure.NSTriadKNCenteredPartnerSlotDefectExact","","centered partner-difference slot-defect transport to a Lean carrier"
"Integration.Lineage.Lane.navierStokes","gronwall-comparison","","Spine.GronwallComparison","","Spine.GronwallComparison.le_div_radius_of_deriv_le","differentiable comparison function; derivative inequality","conditional-compiler","Spine.GronwallComparison.le_div_radius_of_deriv_le | deriv ≤ hypothesis","Integration.ProvenanceId.Scheme.leanModule:Spine.GronwallComparison","the historical DASHI enstrophy/BKM chain (ns1_enstrophy_passage)",""
"Integration.Lineage.Lane.navierStokes","gram-profile-consumer-factorisation","","Proposed.FibreRoutingProjectionAdapter","RequestProject.NavierStokes.GramConsumerFactorisation","ClayNS.Schur.GramOperatorBound","the consumer reads only the signed Gram profile","conditional-compiler","RequestProject.NavierStokes.GramConsumerFactorisation | consumer reads the Gram profile only","Integration.ProvenanceId.Scheme.leanModule:Proposed.FibreRoutingProjectionAdapter","","masses alone provably cannot pay the consumer (retained no-go)"
