relative_path,status,staged_sha256,active_sha256
AnchoredGram.lean,identical,ba0decfbaeeca60892f3e6d21dcd47b451200a73648807296532b4daa9bfaf16,ba0decfbaeeca60892f3e6d21dcd47b451200a73648807296532b4daa9bfaf16
AxiomAudit.lean,divergent,4ab89f7e7ca6eea6c6201985bf6bb7c8d050aa35cfaef35198d809b2c96e3197,d7bfb34a19ade815a8f366daee0271f955b0d0279936f8b5b76f7c86ef283a21
Duality.lean,identical,85d5e19e603a27cfe2434d5d24278a7f1504cca2bb5bed49b9915dd40ea768cd,85d5e19e603a27cfe2434d5d24278a7f1504cca2bb5bed49b9915dd40ea768cd
EndToEnd.lean,identical,a26c21b5f432373e9d2a2a8518c0576505e0c64a70b7715e78bc036839837598,a26c21b5f432373e9d2a2a8518c0576505e0c64a70b7715e78bc036839837598
EqualCardinality.lean,identical,d2f3dc7190c83a7bdb563e7593fd266747c8c7ef82781b67591c6d354e8c62f6,d2f3dc7190c83a7bdb563e7593fd266747c8c7ef82781b67591c6d354e8c62f6
FiniteReindex.lean,identical,ada68c72c15eccdadf7c4229b9e9885907947bd688a456567c7457d3b847b739,ada68c72c15eccdadf7c4229b9e9885907947bd688a456567c7457d3b847b739
FixedLocus.lean,identical,779de8bb4a259fe821c7cbe65002ed2bda1960d0dc16a16883c3171bc26fda91,779de8bb4a259fe821c7cbe65002ed2bda1960d0dc16a16883c3171bc26fda91
GramLedger.lean,identical,72bd027086a179c3326167fe4265806efe30e50cfd188e90eb1df99e8b388da0,72bd027086a179c3326167fe4265806efe30e50cfd188e90eb1df99e8b388da0
GronwallComparison.lean,identical,6d5414545c5c4f15f24c7352db971ddab2c34c2e913b9cb8a4d667b792e0c961,6d5414545c5c4f15f24c7352db971ddab2c34c2e913b9cb8a4d667b792e0c961
JMD.lean,divergent,9772c35aa2a5aa55716cc0ce2f7ba4871ea27c6a568d52c6e72234ac7703655b,c0b50b29753b41b7cebf09ce33f4c8dd5b370940898b0ce503f762b77bedfbfc
JMD/ArchitectureDynamics.lean,identical,132d1f12394c34c05375827b7f0f5699bec00d57aa414a94960f38ac95036dbc,132d1f12394c34c05375827b7f0f5699bec00d57aa414a94960f38ac95036dbc
JMD/FactorVecSheaf.lean,identical,743bb5a1e6fa25d2d61ee73ce0b136631ef278b582ed85823c7dd49b0efcd8e4,743bb5a1e6fa25d2d61ee73ce0b136631ef278b582ed85823c7dd49b0efcd8e4
JMD/MonsterMoonshine.lean,identical,a8a9bb45bf4ca170da678b4bb5403e013769ce1e76ff6bd1fc33f28aa44629e5,a8a9bb45bf4ca170da678b4bb5403e013769ce1e76ff6bd1fc33f28aa44629e5
MeanSplit.lean,identical,d09e3b26516e30abced77c7f00dd847fd7de9ef853f782505587d4e853cbcc5f,d09e3b26516e30abced77c7f00dd847fd7de9ef853f782505587d4e853cbcc5f
Observer.lean,identical,88d0ac77c51a6848c61f6dcc16c6bcd26e55875d254a7521c737d4ffb6628e23,88d0ac77c51a6848c61f6dcc16c6bcd26e55875d254a7521c737d4ffb6628e23
OggGrid.lean,identical,45cacc7fbfaa0c8f290dd915a5e5c9f4523383abd37a16ead7ed318933624c9e,45cacc7fbfaa0c8f290dd915a5e5c9f4523383abd37a16ead7ed318933624c9e
RateBlockSchur.lean,identical,f24f666e9eee0f5269709b3d066de78379380e94974cab16adc95e80dcef10eb,f24f666e9eee0f5269709b3d066de78379380e94974cab16adc95e80dcef10eb
RateBlockSchurPiCarrier.lean,identical,287f7a9d2a7069a78c7924eac2992310d21c7ca12ad9c5acfd72977ad88ae49e,287f7a9d2a7069a78c7924eac2992310d21c7ca12ad9c5acfd72977ad88ae49e
RiemannBridge.lean,identical,434199d69535f3e661277141f6de44ab0e2333c7baa520a166d2fe5ba38fe8a2,434199d69535f3e661277141f6de44ab0e2333c7baa520a166d2fe5ba38fe8a2
SchurBlock.lean,identical,1753166dfd7cf1c3fc4321148197b13f27bffbe7832a328875d8adfc469dd60c,1753166dfd7cf1c3fc4321148197b13f27bffbe7832a328875d8adfc469dd60c
SchurComplement.lean,identical,be6049cdcc3db990b769c98bfeed2882dc07f5d8f2bc2f5efdb2b077894c8a51,be6049cdcc3db990b769c98bfeed2882dc07f5d8f2bc2f5efdb2b077894c8a51
TernaryPhase.lean,identical,7b2521b69332ab0d647b9fbb73e9095e3c8adb7a160e8489789453ad28c0e2b5,7b2521b69332ab0d647b9fbb73e9095e3c8adb7a160e8489789453ad28c0e2b5
TraceNorm.lean,identical,efecfc35313c282b76dc73385dd1974a6656dd5bd5b2ccebc74fd56af940bdab,efecfc35313c282b76dc73385dd1974a6656dd5bd5b2ccebc74fd56af940bdab
TransverseGram.lean,identical,b1f63ebd27c85d44c28e344381c9a40d66360ce17c43d20dbb1fe54fa0798955,b1f63ebd27c85d44c28e344381c9a40d66360ce17c43d20dbb1fe54fa0798955
TritCarrier.lean,identical,b438bc65246d332ba4ada7a0edd74758e293688bc74ddb93a981d32c1efc7cc0,b438bc65246d332ba4ada7a0edd74758e293688bc74ddb93a981d32c1efc7cc0
TwoRegime.lean,identical,c24e2b1f2b0900318396c6cd445a3bd198555683d8123e9dacf208ad466722c8,c24e2b1f2b0900318396c6cd445a3bd198555683d8123e9dacf208ad466722c8
