archive_filename,tranche_title,sha256,spine_identical,spine_divergent,spine_staged_only,request_identical,request_divergent,request_staged_only
009295c6-6b8a-4ac4-818f-026ac05fdd77-aristotle (1).tar.gz,Summary of changes for run 1c2fed89-c564-4bf8-b84f-541f1e91134d,b8523088af8274a81a0056b8d9bdb2245d24b6dbaa2c24c63bd496bfa3d523fb,0,0,0,0,0,0
009295c6-6b8a-4ac4-818f-026ac05fdd77-aristotle (2).tar.gz,Summary of changes for run 1e7840b4-17fe-4022-9058-d5ff55367c9e,15d27efbe72e91930ea16348219bd0620e447ba18e55acf52e32c4259b9644cf,0,0,0,0,0,0
009295c6-6b8a-4ac4-818f-026ac05fdd77-aristotle (3).tar.gz,Summary of changes for run 1e7840b4-17fe-4022-9058-d5ff55367c9e,8968dc4b89cb09ce49fc40e597e2178f71ebf6085d93c8632d86f85342fa97ca,0,0,0,0,0,0
009295c6-6b8a-4ac4-818f-026ac05fdd77-aristotle (4).tar.gz,Summary of changes for run 1e7840b4-17fe-4022-9058-d5ff55367c9e,83f6217c4604bb7b8c7ceb188fcf7cccc40660e06bf937bec0f266cabcf9d2cb,0,0,0,0,0,0
009295c6-6b8a-4ac4-818f-026ac05fdd77-aristotle (5).tar.gz,Summary of changes for run 0105cf40-0829-4146-b512-1c35662c079e,9e0e87cdb890242599ca1443aa51196da9cad8ccfcd847e0fc44e205ba5b97b5,0,0,0,0,0,0
009295c6-6b8a-4ac4-818f-026ac05fdd77-aristotle (6).tar.gz,Summary of changes for run 1fae90f3-f8e6-4c69-85f7-1253e168f500,48742324cb24e43e8dc120a858b2697b6633b3a29f9e588ab63ee239c567c099,0,0,0,0,0,0
009295c6-6b8a-4ac4-818f-026ac05fdd77-aristotle (7).tar.gz,Summary of changes for run 6d9755e3-5af3-4c0a-a934-8b5ce0a2ab9f,8482425f292c519132d18fb964ce0491e15ea4b0bc3dae23c33f36bca2840b66,0,0,0,0,0,0
009295c6-6b8a-4ac4-818f-026ac05fdd77-aristotle (8).tar.gz,Summary of changes for run 5da891b2-b165-4cf2-abd8-ba9a98ce7dd6,8e184d2ebd4936869e8740723b4b22435a0103ca69efba0581497d2bc851f07f,13,1,0,0,2,0
009295c6-6b8a-4ac4-818f-026ac05fdd77-aristotle (9).tar.gz,Summary of changes for run cace951d-3086-49da-97ad-63c7d4c69dc2,6d6940d7aadcad92bfe46a8e97aabb7d9fc83a857d637d4292bc08414800d29e,13,1,0,0,2,0
009295c6-6b8a-4ac4-818f-026ac05fdd77-aristotle.tar.gz,Summary of changes for run 1c2fed89-c564-4bf8-b84f-541f1e91134d,7ec3c99109e23cfe882402dcbb4adbf687978aa2848e1b18bfe09a61ea62b07d,0,0,0,0,0,0
2c3d9d4c-d11e-4231-98a6-4465381841ad-aristotle (1).tar.gz,Summary of changes for run 9451ddaa-1724-4d58-9bc6-d903892620d5,f46e4eb135844e3746d1e01b3e306002dc29a9b1e6b043817d5c26259def5676,13,1,0,0,2,0
2c3d9d4c-d11e-4231-98a6-4465381841ad-aristotle (10).tar.gz,DASHI all-TOE cutset — 2026-08-21,f83f34a23e6e4d2e0507843c6e27097b89897264aac838d3fa07ca2389bd3fc2,17,1,0,0,2,0
